t,sterile,allow_tregs_to_do_their_job,allow_tregs_to_suppress_cognate,randomize_tregs,epithelial_healthy,epithelial_inj_1,epithelial_inj_2,epithelial_inj_3,epithelial_inj_4,epithelial_inj_5,phagocyte_M0,phagocyte_M1_L_0,phagocyte_M1_L_1,phagocyte_M1_L_2,phagocyte_M1_L_3,phagocyte_M1_L_4,phagocyte_M1_L_5,phagocyte_M2_L_0,phagocyte_M2_L_1,phagocyte_M2_L_2,phagocyte_M2_L_3,phagocyte_M2_L_4,phagocyte_M2_L_5,commensal,pathogen,treg_resting,treg_active,C_ROS,C_Mac,C_M1,C_M2,P_ROS,P_Mac,P_M1,P_M2,param_set_id,scenario_id,replicate_id,seed
58,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,300,44,0,0,0,0,0,1,3,1,1003043
59,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,306,44,0,0,0,0,0,1,3,1,1003043
60,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,312,44,0,0,0,0,0,1,3,1,1003043
61,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,61,0,219,0,0,322,44,0,0,0,0,0,1,3,1,1003043
62,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,61,0,219,0,0,328,44,0,0,0,0,0,1,3,1,1003043
63,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,332,44,0,0,0,0,0,1,3,1,1003043
64,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,62,0,219,0,0,339,44,0,0,0,0,0,1,3,1,1003043
65,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,62,0,219,0,0,345,44,0,0,0,0,0,1,3,1,1003043
66,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,57,0,219,0,0,356,44,0,0,0,0,0,1,3,1,1003043
67,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,56,0,219,0,0,363,44,0,0,0,0,0,1,3,1,1003043
68,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,55,0,219,0,0,370,44,0,0,0,0,0,1,3,1,1003043
69,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,55,0,219,0,0,376,44,0,0,0,0,0,1,3,1,1003043
70,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,59,0,219,0,0,378,44,0,0,0,0,0,1,3,1,1003043
71,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,58,0,219,0,0,385,44,0,0,0,0,0,1,3,1,1003043
72,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,61,0,219,0,0,388,44,0,0,0,0,0,1,3,1,1003043
73,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,392,44,0,0,0,0,0,1,3,1,1003043
74,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,398,44,0,0,0,0,0,1,3,1,1003043
75,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,62,0,219,0,0,405,44,0,0,0,0,0,1,3,1,1003043
76,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,62,0,219,0,0,411,44,0,0,0,0,0,1,3,1,1003043
77,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,416,44,0,0,0,0,0,1,3,1,1003043
78,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,420,44,0,0,0,0,0,1,3,1,1003043
79,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,428,44,0,0,0,0,0,1,3,1,1003043
80,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,434,44,0,0,0,0,0,1,3,1,1003043
81,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,436,44,0,0,0,0,0,1,3,1,1003043
82,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,442,44,0,0,0,0,0,1,3,1,1003043
83,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,452,44,0,0,0,0,0,1,3,1,1003043
84,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,456,44,0,0,0,0,0,1,3,1,1003043
85,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,462,44,0,0,0,0,0,1,3,1,1003043
86,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,468,44,0,0,0,0,0,1,3,1,1003043
87,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,61,0,219,0,0,478,44,0,0,0,0,0,1,3,1,1003043
88,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,482,44,0,0,0,0,0,1,3,1,1003043
89,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,487,44,0,0,0,0,0,1,3,1,1003043
90,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,59,0,219,0,0,498,44,0,0,0,0,0,1,3,1,1003043
91,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,60,0,219,0,0,503,44,0,0,0,0,0,1,3,1,1003043
92,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,59,0,219,0,0,510,44,0,0,0,0,0,1,3,1,1003043
93,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,62,0,219,0,0,513,44,0,0,0,0,0,1,3,1,1003043
94,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,516,44,0,0,0,0,0,1,3,1,1003043
95,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,520,44,0,0,0,0,0,1,3,1,1003043
96,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,525,44,0,0,0,0,0,1,3,1,1003043
97,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,531,44,0,0,0,0,0,1,3,1,1003043
98,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,539,44,0,0,0,0,0,1,3,1,1003043
99,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,544,44,0,0,0,0,0,1,3,1,1003043
100,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,552,44,0,0,0,0,0,1,3,1,1003043
101,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,560,44,0,0,0,0,0,1,3,1,1003043
102,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,62,0,219,0,0,567,44,0,0,0,0,0,1,3,1,1003043
103,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,60,0,219,0,0,575,44,0,0,0,0,0,1,3,1,1003043
104,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,61,0,219,0,0,580,44,0,0,0,0,0,1,3,1,1003043
105,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,62,0,219,0,0,585,44,0,0,0,0,0,1,3,1,1003043
106,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,589,44,0,0,0,0,0,1,3,1,1003043
107,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,594,44,0,0,0,0,0,1,3,1,1003043
108,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,601,44,0,0,0,0,0,1,3,1,1003043
109,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,62,0,219,0,0,609,44,0,0,0,0,0,1,3,1,1003043
110,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,614,44,0,0,0,0,0,1,3,1,1003043
111,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,616,44,0,0,0,0,0,1,3,1,1003043
112,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,622,44,0,0,0,0,0,1,3,1,1003043
113,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,628,44,0,0,0,0,0,1,3,1,1003043
114,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,636,44,0,0,0,0,0,1,3,1,1003043
115,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,62,0,219,0,0,645,44,0,0,0,0,0,1,3,1,1003043
116,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,61,0,219,0,0,652,44,0,0,0,0,0,1,3,1,1003043
117,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,61,0,219,0,0,658,44,0,0,0,0,0,1,3,1,1003043
118,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,662,44,0,0,0,0,0,1,3,1,1003043
119,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,667,44,0,0,0,0,0,1,3,1,1003043
120,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,672,44,0,0,0,0,0,1,3,1,1003043
121,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,677,44,0,0,0,0,0,1,3,1,1003043
122,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,61,0,219,0,0,688,44,0,0,0,0,0,1,3,1,1003043
123,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,62,0,219,0,0,693,44,0,0,0,0,0,1,3,1,1003043
124,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,61,0,219,0,0,700,44,0,0,0,0,0,1,3,1,1003043
125,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,58,0,219,0,0,709,44,0,0,0,0,0,1,3,1,1003043
126,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,57,0,219,0,0,716,44,0,0,0,0,0,1,3,1,1003043
127,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,58,0,219,0,0,721,44,0,0,0,0,0,1,3,1,1003043
128,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,60,0,219,0,0,725,44,0,0,0,0,0,1,3,1,1003043
129,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,728,44,0,0,0,0,0,1,3,1,1003043
130,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,734,44,0,0,0,0,0,1,3,1,1003043
131,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,739,44,0,0,0,0,0,1,3,1,1003043
132,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,62,0,219,0,0,747,44,0,0,0,0,0,1,3,1,1003043
133,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,751,44,0,0,0,0,0,1,3,1,1003043
134,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,62,0,219,0,0,759,44,0,0,0,0,0,1,3,1,1003043
135,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,763,44,0,0,0,0,0,1,3,1,1003043
136,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,768,44,0,0,0,0,0,1,3,1,1003043
137,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,773,44,0,0,0,0,0,1,3,1,1003043
138,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,62,0,219,0,0,783,44,0,0,0,0,0,1,3,1,1003043
139,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,62,0,219,0,0,789,44,0,0,0,0,0,1,3,1,1003043
140,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,794,44,0,0,0,0,0,1,3,1,1003043
141,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,797,44,0,0,0,0,0,1,3,1,1003043
142,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,803,44,0,0,0,0,0,1,3,1,1003043
143,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,812,44,0,0,0,0,0,1,3,1,1003043
144,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,58,0,219,0,0,823,44,0,0,0,0,0,1,3,1,1003043
145,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,58,0,219,0,0,829,44,0,0,0,0,0,1,3,1,1003043
146,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,61,0,219,0,0,832,44,0,0,0,0,0,1,3,1,1003043
147,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,59,0,219,0,0,840,44,0,0,0,0,0,1,3,1,1003043
148,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,57,0,219,0,0,848,44,0,0,0,0,0,1,3,1,1003043
149,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,56,0,219,0,0,855,44,0,0,0,0,0,1,3,1,1003043
150,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,53,0,219,0,0,864,44,0,0,0,0,0,1,3,1,1003043
151,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,57,0,219,0,0,866,44,0,0,0,0,0,1,3,1,1003043
152,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,55,0,219,0,0,874,44,0,0,0,0,0,1,3,1,1003043
153,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,53,0,219,0,0,882,44,0,0,0,0,0,1,3,1,1003043
154,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,56,0,219,0,0,885,44,0,0,0,0,0,1,3,1,1003043
155,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,59,0,219,0,0,888,44,0,0,0,0,0,1,3,1,1003043
156,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,58,0,219,0,0,895,44,0,0,0,0,0,1,3,1,1003043
157,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,58,0,219,0,0,901,44,0,0,0,0,0,1,3,1,1003043
158,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,56,0,219,0,0,909,44,0,0,0,0,0,1,3,1,1003043
159,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,55,0,219,0,0,916,44,0,0,0,0,0,1,3,1,1003043
160,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,58,0,219,0,0,919,44,0,0,0,0,0,1,3,1,1003043
161,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,58,0,219,0,0,925,44,0,0,0,0,0,1,3,1,1003043
162,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,58,0,219,0,0,931,44,0,0,0,0,0,1,3,1,1003043
163,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,58,0,219,0,0,937,44,0,0,0,0,0,1,3,1,1003043
164,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,59,0,219,0,0,942,44,0,0,0,0,0,1,3,1,1003043
165,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,59,0,219,0,0,948,44,0,0,0,0,0,1,3,1,1003043
166,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,59,0,219,0,0,954,44,0,0,0,0,0,1,3,1,1003043
167,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,56,0,219,0,0,963,44,0,0,0,0,0,1,3,1,1003043
168,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,59,0,219,0,0,966,44,0,0,0,0,0,1,3,1,1003043
169,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,61,0,219,0,0,970,44,0,0,0,0,0,1,3,1,1003043
170,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,61,0,219,0,0,976,44,0,0,0,0,0,1,3,1,1003043
171,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,56,0,219,0,0,987,44,0,0,0,0,0,1,3,1,1003043
172,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,61,0,219,0,0,988,44,0,0,0,0,0,1,3,1,1003043
173,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,62,0,219,0,0,993,44,0,0,0,0,0,1,3,1,1003043
174,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,995,44,0,0,0,0,0,1,3,1,1003043
175,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,1000,44,0,0,0,0,0,1,3,1,1003043
176,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,1006,44,0,0,0,0,0,1,3,1,1003043
177,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,1012,44,0,0,0,0,0,1,3,1,1003043
178,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,1019,44,0,0,0,0,0,1,3,1,1003043
179,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,1025,44,0,0,0,0,0,1,3,1,1003043
180,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,1030,44,0,0,0,0,0,1,3,1,1003043
181,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,1038,44,0,0,0,0,0,1,3,1,1003043
182,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,1046,44,0,0,0,0,0,1,3,1,1003043
183,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,62,0,219,0,0,1053,44,0,0,0,0,0,1,3,1,1003043
184,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,1057,44,0,0,0,0,0,1,3,1,1003043
185,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,1064,44,0,0,0,0,0,1,3,1,1003043
186,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,64,0,219,0,0,1069,44,0,0,0,0,0,1,3,1,1003043
187,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,1074,44,0,0,0,0,0,1,3,1,1003043
188,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,1079,44,0,0,0,0,0,1,3,1,1003043
189,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,1085,44,0,0,0,0,0,1,3,1,1003043
190,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,68,0,219,0,0,1089,44,0,0,0,0,0,1,3,1,1003043
191,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,71,0,219,0,0,1092,44,0,0,0,0,0,1,3,1,1003043
192,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,71,0,219,0,0,1098,44,0,0,0,0,0,1,3,1,1003043
193,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,1109,44,0,0,0,0,0,1,3,1,1003043
194,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,71,0,219,0,0,1110,44,0,0,0,0,0,1,3,1,1003043
195,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,70,0,219,0,0,1117,44,0,0,0,0,0,1,3,1,1003043
196,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,71,0,219,0,0,1122,44,0,0,0,0,0,1,3,1,1003043
197,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,71,0,219,0,0,1128,44,0,0,0,0,0,1,3,1,1003043
198,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,1138,44,0,0,0,0,0,1,3,1,1003043
199,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,71,0,219,0,0,1140,44,0,0,0,0,0,1,3,1,1003043
200,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,74,0,219,0,0,1143,44,0,0,0,0,0,1,3,1,1003043
201,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,71,0,219,0,0,1152,44,0,0,0,0,0,1,3,1,1003043
202,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,73,0,219,0,0,1156,44,0,0,0,0,0,1,3,1,1003043
203,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,70,0,219,0,0,1165,44,0,0,0,0,0,1,3,1,1003043
204,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,71,0,219,0,0,1170,44,0,0,0,0,0,1,3,1,1003043
205,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,70,0,219,0,0,1177,44,0,0,0,0,0,1,3,1,1003043
206,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,72,0,219,0,0,1181,44,0,0,0,0,0,1,3,1,1003043
207,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,66,0,219,0,0,1193,44,0,0,0,0,0,1,3,1,1003043
208,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,67,0,219,0,0,1198,44,0,0,0,0,0,1,3,1,1003043
209,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,65,0,219,0,0,1206,44,0,0,0,0,0,1,3,1,1003043
210,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,59,0,219,0,0,1218,44,0,0,0,0,0,1,3,1,1003043
211,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,57,0,219,0,0,1226,44,0,0,0,0,0,1,3,1,1003043
212,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,58,0,219,0,0,1231,44,0,0,0,0,0,1,3,1,1003043
213,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,58,0,219,0,0,1237,44,0,0,0,0,0,1,3,1,1003043
214,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,62,0,219,0,0,1239,44,0,0,0,0,0,1,3,1,1003043
215,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,61,0,219,0,0,1246,44,0,0,0,0,0,1,3,1,1003043
216,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,62,0,219,0,0,1251,44,0,0,0,0,0,1,3,1,1003043
217,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,1256,44,0,0,0,0,0,1,3,1,1003043
218,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,63,0,219,0,0,1262,44,0,0,0,0,0,1,3,1,1003043
219,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,60,0,219,0,0,1271,44,0,0,0,0,0,1,3,1,1003043
220,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,60,0,219,0,0,1277,44,0,0,0,0,0,1,3,1,1003043
221,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,62,0,219,0,0,1281,44,0,0,0,0,0,1,3,1,1003043
222,1,0,False,0,25,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,62,0,219,0,0,1287,44,0,0,0,0,0,1,3,1,1003043
